,Date,Demand(MW),Forecast(MW)
16635,04/21/2016 12H,2481.0,2434.0
16636,04/21/2016 11H,2468.0,2427.0
16637,04/21/2016 10H,2521.0,2485.0
16638,04/21/2016 09H,2628.0,2597.0
16639,04/21/2016 08H,2797.0,2841.0
16640,04/21/2016 07H,3032.0,2971.0
16641,04/21/2016 06H,3349.0,3259.0
16642,04/21/2016 05H,3689.0,3502.0
16643,04/21/2016 04H,3909.0,3630.0
16644,04/21/2016 03H,3930.0,3498.0
16645,04/21/2016 02H,3992.0,3566.0
16646,04/21/2016 01H,4142.0,3701.0
16647,04/21/2016 00H,4161.0,3784.0
16648,04/20/2016 23H,4179.0,3799.0
16649,04/20/2016 22H,4111.0,3759.0
16650,04/20/2016 21H,3983.0,3691.0
16651,04/20/2016 20H,3845.0,3624.0
16652,04/20/2016 19H,3729.0,3526.0
16653,04/20/2016 18H,3581.0,3419.0
16654,04/20/2016 17H,3422.0,3282.0
16655,04/20/2016 16H,3216.0,3098.0
16656,04/20/2016 15H,3019.0,2912.0
16657,04/20/2016 14H,2799.0,2735.0
16658,04/20/2016 13H,2631.0,2487.0
16659,04/20/2016 12H,2486.0,2386.0
16660,04/20/2016 11H,2443.0,2377.0
16661,04/20/2016 10H,2509.0,2434.0
16662,04/20/2016 09H,2627.0,2532.0
16663,04/20/2016 08H,2819.0,2728.0
16664,04/20/2016 07H,3093.0,2953.0
16665,04/20/2016 06H,3416.0,3242.0
16666,04/20/2016 05H,3736.0,3471.0
16667,04/20/2016 04H,4029.0,3611.0
16668,04/20/2016 03H,4035.0,3575.0
16669,04/20/2016 02H,4066.0,3730.0
16670,04/20/2016 01H,4234.0,3958.0
16671,04/20/2016 00H,4261.0,4001.0
16672,04/19/2016 23H,4284.0,3956.0
16673,04/19/2016 22H,4231.0,3884.0
16674,04/19/2016 21H,4119.0,3751.0
16675,04/19/2016 20H,3920.0,3635.0
16676,04/19/2016 19H,3765.0,3476.0
16677,04/19/2016 18H,3592.0,3302.0
16678,04/19/2016 17H,3377.0,3134.0
16679,04/19/2016 16H,3172.0,2923.0
16680,04/19/2016 15H,3002.0,2735.0
16681,04/19/2016 14H,2811.0,2540.0
16682,04/19/2016 13H,2603.0,2395.0
16683,04/19/2016 12H,2453.0,2332.0
16684,04/19/2016 11H,2442.0,2345.0
16685,04/19/2016 10H,2499.0,2428.0
16686,04/19/2016 09H,2629.0,2545.0
16687,04/19/2016 08H,2782.0,2815.0
16688,04/19/2016 07H,3003.0,3117.0
16689,04/19/2016 06H,3324.0,3463.0
16690,04/19/2016 05H,3686.0,3735.0
16691,04/19/2016 04H,3907.0,3870.0
16692,04/19/2016 03H,3917.0,3751.0
16693,04/19/2016 02H,3971.0,3890.0
16694,04/19/2016 01H,4125.0,4004.0
16695,04/19/2016 00H,4174.0,4045.0
16696,04/18/2016 23H,4161.0,4015.0
16697,04/18/2016 22H,4075.0,3965.0
16698,04/18/2016 21H,3959.0,3914.0
16699,04/18/2016 20H,3774.0,3835.0
16700,04/18/2016 19H,3647.0,3751.0
16701,04/18/2016 18H,3497.0,3609.0
16702,04/18/2016 17H,3330.0,3417.0
16703,04/18/2016 16H,3136.0,3189.0
16704,04/18/2016 15H,2950.0,2942.0
16705,04/18/2016 14H,2765.0,2714.0
16706,04/18/2016 13H,2590.0,2479.0
16707,04/18/2016 12H,2401.0,2351.0
16708,04/18/2016 11H,2352.0,2325.0
16709,04/18/2016 10H,2389.0,2363.0
16710,04/18/2016 09H,2474.0,2460.0
16711,04/18/2016 08H,2628.0,2582.0
16712,04/18/2016 07H,2871.0,2906.0
16713,04/18/2016 06H,3114.0,3186.0
16714,04/18/2016 05H,3351.0,3384.0
16715,04/18/2016 04H,3518.0,3509.0
16716,04/18/2016 03H,3486.0,3401.0
16717,04/18/2016 02H,3448.0,3354.0
16718,04/18/2016 01H,3452.0,3402.0
16719,04/18/2016 00H,3443.0,3410.0
16720,04/17/2016 23H,3380.0,3372.0
16721,04/17/2016 22H,3283.0,3301.0
16722,04/17/2016 21H,3181.0,3175.0
16723,04/17/2016 20H,3073.0,3046.0
16724,04/17/2016 19H,2961.0,2962.0
16725,04/17/2016 18H,2835.0,2809.0
16726,04/17/2016 17H,2684.0,2638.0
16727,04/17/2016 16H,2525.0,2466.0
16728,04/17/2016 15H,2399.0,2385.0
16729,04/17/2016 14H,2347.0,2369.0
16730,04/17/2016 13H,2361.0,2320.0
16731,04/17/2016 12H,2343.0,2323.0
16732,04/17/2016 11H,2357.0,2368.0
16733,04/17/2016 10H,2432.0,2445.0
16734,04/17/2016 09H,2555.0,2553.0
16735,04/17/2016 08H,2674.0,2592.0
16736,04/17/2016 07H,2910.0,2914.0
16737,04/17/2016 06H,3100.0,3123.0
16738,04/17/2016 05H,3292.0,3314.0
16739,04/17/2016 04H,3422.0,3389.0
16740,04/17/2016 03H,3347.0,3234.0
16741,04/17/2016 02H,3320.0,3290.0
16742,04/17/2016 01H,3312.0,3353.0
16743,04/17/2016 00H,3244.0,3413.0
16744,04/16/2016 23H,3164.0,3425.0
16745,04/16/2016 22H,3101.0,3452.0
16746,04/16/2016 21H,3047.0,3436.0
16747,04/16/2016 20H,3022.0,3417.0
16748,04/16/2016 19H,2969.0,3394.0
16749,04/16/2016 18H,2906.0,3289.0
16750,04/16/2016 17H,2808.0,3151.0
16751,04/16/2016 16H,2655.0,2979.0
16752,04/16/2016 15H,2541.0,2765.0
16753,04/16/2016 14H,2473.0,2645.0
16754,04/16/2016 13H,2454.0,2445.0
16755,04/16/2016 12H,2417.0,2368.0
16756,04/16/2016 11H,2429.0,2397.0
16757,04/16/2016 10H,2489.0,2469.0
16758,04/16/2016 09H,2573.0,2569.0
16759,04/16/2016 08H,2718.0,2648.0
16760,04/16/2016 07H,2912.0,2925.0
16761,04/16/2016 06H,3120.0,3166.0
16762,04/16/2016 05H,3333.0,3353.0
16763,04/16/2016 04H,3484.0,3455.0
16764,04/16/2016 03H,3374.0,3278.0
16765,04/16/2016 02H,3327.0,3253.0
16766,04/16/2016 01H,3351.0,3359.0
16767,04/16/2016 00H,3379.0,3445.0
16768,04/15/2016 23H,3367.0,3466.0
16769,04/15/2016 22H,3326.0,3465.0
16770,04/15/2016 21H,3286.0,3445.0
16771,04/15/2016 20H,3230.0,3414.0
16772,04/15/2016 19H,3202.0,3385.0
16773,04/15/2016 18H,3154.0,3323.0
16774,04/15/2016 17H,3083.0,3257.0
16775,04/15/2016 16H,3002.0,3112.0
16776,04/15/2016 15H,2934.0,2942.0
16777,04/15/2016 14H,2740.0,2751.0
16778,04/15/2016 13H,2527.0,2475.0
16779,04/15/2016 12H,2397.0,2374.0
16780,04/15/2016 11H,2374.0,2378.0
16781,04/15/2016 10H,2412.0,2453.0
16782,04/15/2016 09H,2498.0,2537.0
16783,04/15/2016 08H,2609.0,2582.0
16784,04/15/2016 07H,2810.0,2874.0
16785,04/15/2016 06H,3057.0,3152.0
16786,04/15/2016 05H,3304.0,3377.0
16787,04/15/2016 04H,3457.0,3511.0
16788,04/15/2016 03H,3387.0,3349.0
16789,04/15/2016 02H,3279.0,3349.0
16790,04/15/2016 01H,3327.0,3438.0
16791,04/15/2016 00H,3379.0,3454.0
16792,04/14/2016 23H,3394.0,3456.0
16793,04/14/2016 22H,3400.0,3459.0
16794,04/14/2016 21H,3364.0,3404.0
16795,04/14/2016 20H,3320.0,3430.0
16796,04/14/2016 19H,3293.0,3366.0
16797,04/14/2016 18H,3239.0,3272.0
16798,04/14/2016 17H,3126.0,3197.0
16799,04/14/2016 16H,3014.0,3076.0
16800,04/14/2016 15H,2870.0,2939.0
16801,04/14/2016 14H,2706.0,2715.0
16802,04/14/2016 13H,2503.0,2458.0
16803,04/14/2016 12H,2363.0,2324.0
16804,04/14/2016 11H,2342.0,2271.0
16805,04/14/2016 10H,2407.0,2304.0
16806,04/14/2016 09H,2500.0,2375.0
16807,04/14/2016 08H,2624.0,2582.0
16808,04/14/2016 07H,2809.0,2976.0
16809,04/14/2016 06H,3053.0,3226.0
16810,04/14/2016 05H,3270.0,3416.0
16811,04/14/2016 04H,3444.0,3536.0
16812,04/14/2016 03H,3401.0,3409.0
16813,04/14/2016 02H,3258.0,3390.0
16814,04/14/2016 01H,3329.0,3463.0
16815,04/14/2016 00H,3398.0,3460.0
16816,04/13/2016 23H,3410.0,3454.0
16817,04/13/2016 22H,3420.0,3465.0
16818,04/13/2016 21H,3392.0,3418.0
16819,04/13/2016 20H,3338.0,3366.0
16820,04/13/2016 19H,3293.0,3346.0
16821,04/13/2016 18H,3230.0,3308.0
16822,04/13/2016 17H,3136.0,3246.0
16823,04/13/2016 16H,3056.0,3149.0
16824,04/13/2016 15H,2943.0,3015.0
16825,04/13/2016 14H,2765.0,2787.0
16826,04/13/2016 13H,2530.0,2543.0
16827,04/13/2016 12H,2402.0,2390.0
16828,04/13/2016 11H,2390.0,2370.0
16829,04/13/2016 10H,2434.0,2429.0
16830,04/13/2016 09H,2493.0,2511.0
16831,04/13/2016 08H,2611.0,2582.0
16832,04/13/2016 07H,2830.0,2907.0
16833,04/13/2016 06H,3084.0,3117.0
16834,04/13/2016 05H,3285.0,3410.0
16835,04/13/2016 04H,3452.0,3509.0
16836,04/13/2016 03H,3406.0,3279.0
16837,04/13/2016 02H,3307.0,3208.0
16838,04/13/2016 01H,3368.0,3249.0
16839,04/13/2016 00H,3436.0,3296.0
16840,04/12/2016 23H,3449.0,3302.0
16841,04/12/2016 22H,3426.0,3309.0
16842,04/12/2016 21H,3416.0,3306.0
16843,04/12/2016 20H,3389.0,3350.0
16844,04/12/2016 19H,3322.0,3317.0
16845,04/12/2016 18H,3265.0,3302.0
16846,04/12/2016 17H,3179.0,3214.0
16847,04/12/2016 16H,3084.0,3120.0
16848,04/12/2016 15H,2958.0,2984.0
16849,04/12/2016 14H,2786.0,2764.0
16850,04/12/2016 13H,2555.0,2502.0
16851,04/12/2016 12H,2402.0,2392.0
16852,04/12/2016 11H,2368.0,2368.0
16853,04/12/2016 10H,2401.0,2446.0
16854,04/12/2016 09H,2495.0,2549.0
16855,04/12/2016 08H,2613.0,2599.0
16856,04/12/2016 07H,2783.0,2950.0
16857,04/12/2016 06H,3036.0,3196.0
16858,04/12/2016 05H,3285.0,3405.0
16859,04/12/2016 04H,3472.0,3495.0
16860,04/12/2016 03H,3415.0,3271.0
16861,04/12/2016 02H,3319.0,3048.0
16862,04/12/2016 01H,3394.0,3078.0
16863,04/12/2016 00H,3430.0,3213.0
16864,04/11/2016 23H,3417.0,3180.0
16865,04/11/2016 22H,3439.0,3221.0
16866,04/11/2016 21H,3371.0,3224.0
16867,04/11/2016 20H,3398.0,3201.0
16868,04/11/2016 19H,3382.0,3204.0
16869,04/11/2016 18H,3273.0,3160.0
16870,04/11/2016 17H,3208.0,3104.0
16871,04/11/2016 16H,3100.0,3058.0
16872,04/11/2016 15H,2969.0,2929.0
16873,04/11/2016 14H,2798.0,2747.0
16874,04/11/2016 13H,2521.0,2481.0
16875,04/11/2016 12H,2356.0,2325.0
16876,04/11/2016 11H,2266.0,2316.0
16877,04/11/2016 10H,2281.0,2386.0
16878,04/11/2016 09H,2338.0,2500.0
16879,04/11/2016 08H,2453.0,2645.0
16880,04/11/2016 07H,2632.0,2809.0
16881,04/11/2016 06H,2883.0,3021.0
16882,04/11/2016 05H,3076.0,3203.0
16883,04/11/2016 04H,3214.0,3258.0
16884,04/11/2016 03H,3141.0,3041.0
16885,04/11/2016 02H,2902.0,3028.0
16886,04/11/2016 01H,2798.0,2951.0
16887,04/11/2016 00H,2769.0,2914.0
16888,04/10/2016 23H,2778.0,2897.0
16889,04/10/2016 22H,2796.0,2890.0
16890,04/10/2016 21H,2790.0,2879.0
16891,04/10/2016 20H,2760.0,2862.0
16892,04/10/2016 19H,2689.0,2835.0
16893,04/10/2016 18H,2632.0,2739.0
16894,04/10/2016 17H,2575.0,2589.0
16895,04/10/2016 16H,2489.0,2458.0
16896,04/10/2016 15H,2355.0,2373.0
16897,04/10/2016 14H,2341.0,2367.0
16898,04/10/2016 13H,2323.0,2308.0
16899,04/10/2016 12H,2298.0,2306.0
16900,04/10/2016 11H,2313.0,2265.0
16901,04/10/2016 10H,2374.0,2371.0
16902,04/10/2016 09H,2458.0,2468.0
16903,04/10/2016 08H,2583.0,2564.0
16904,04/10/2016 07H,2795.0,2814.0
16905,04/10/2016 06H,2980.0,3036.0
16906,04/10/2016 05H,3135.0,3225.0
16907,04/10/2016 04H,3217.0,3286.0
16908,04/10/2016 03H,3160.0,3075.0
16909,04/10/2016 02H,2990.0,3010.0
16910,04/10/2016 01H,2924.0,2947.0
16911,04/10/2016 00H,2875.0,3010.0
16912,04/9/2016 23H,2887.0,3017.0
16913,04/9/2016 22H,2906.0,3042.0
16914,04/9/2016 21H,2947.0,3065.0
16915,04/9/2016 20H,2985.0,3111.0
16916,04/9/2016 19H,2977.0,3091.0
16917,04/9/2016 18H,2940.0,3021.0
16918,04/9/2016 17H,2857.0,2853.0
16919,04/9/2016 16H,2739.0,2668.0
16920,04/9/2016 15H,2562.0,2503.0
16921,04/9/2016 14H,2492.0,2416.0
16922,04/9/2016 13H,2425.0,2302.0
16923,04/9/2016 12H,2385.0,2270.0
16924,04/9/2016 11H,2399.0,2286.0
16925,04/9/2016 10H,2457.0,2370.0
16926,04/9/2016 09H,2539.0,2505.0
16927,04/9/2016 08H,2645.0,2686.0
16928,04/9/2016 07H,2833.0,2941.0
16929,04/9/2016 06H,3048.0,3185.0
16930,04/9/2016 05H,3254.0,3387.0
16931,04/9/2016 04H,3380.0,3476.0
16932,04/9/2016 03H,3409.0,3261.0
16933,04/9/2016 02H,3303.0,3045.0
16934,04/9/2016 01H,3312.0,3082.0
16935,04/9/2016 00H,3330.0,3219.0
16936,04/8/2016 23H,3376.0,3191.0
16937,04/8/2016 22H,3431.0,3234.0
16938,04/8/2016 21H,3406.0,3234.0
16939,04/8/2016 20H,3454.0,3209.0
16940,04/8/2016 19H,3445.0,3217.0
16941,04/8/2016 18H,3408.0,3174.0
16942,04/8/2016 17H,3358.0,3118.0
16943,04/8/2016 16H,3222.0,3073.0
16944,04/8/2016 15H,3033.0,2943.0
16945,04/8/2016 14H,2820.0,2759.0
16946,04/8/2016 13H,2556.0,2492.0
16947,04/8/2016 12H,2407.0,2332.0
16948,04/8/2016 11H,2358.0,2320.0
16949,04/8/2016 10H,2388.0,2387.0
16950,04/8/2016 09H,2500.0,2501.0
16951,04/8/2016 08H,2607.0,2592.0
16952,04/8/2016 07H,2798.0,2860.0
16953,04/8/2016 06H,3045.0,3112.0
16954,04/8/2016 05H,3258.0,3365.0
16955,04/8/2016 04H,3412.0,3464.0
16956,04/8/2016 03H,3408.0,3298.0
16957,04/8/2016 02H,3285.0,3217.0
16958,04/8/2016 01H,3350.0,3187.0
16959,04/8/2016 00H,3400.0,3226.0
16960,04/7/2016 23H,3440.0,3234.0
16961,04/7/2016 22H,3488.0,3243.0
16962,04/7/2016 21H,3500.0,3230.0
16963,04/7/2016 20H,3492.0,3234.0
16964,04/7/2016 19H,3439.0,3227.0
16965,04/7/2016 18H,3358.0,3180.0
16966,04/7/2016 17H,3253.0,3133.0
16967,04/7/2016 16H,3120.0,3110.0
16968,04/7/2016 15H,2970.0,2994.0
16969,04/7/2016 14H,2795.0,2775.0
16970,04/7/2016 13H,2559.0,2508.0
16971,04/7/2016 12H,2397.0,2339.0
16972,04/7/2016 11H,2332.0,2325.0
16973,04/7/2016 10H,2395.0,2373.0
16974,04/7/2016 09H,2519.0,2470.0
16975,04/7/2016 08H,2663.0,2688.0
16976,04/7/2016 07H,2880.0,3041.0
16977,04/7/2016 06H,3140.0,3356.0
16978,04/7/2016 05H,3453.0,3656.0
16979,04/7/2016 04H,3697.0,3837.0
16980,04/7/2016 03H,3713.0,3791.0
16981,04/7/2016 02H,3656.0,3917.0
16982,04/7/2016 01H,3809.0,4087.0
16983,04/7/2016 00H,4025.0,4134.0
16984,04/6/2016 23H,4090.0,4111.0
16985,04/6/2016 22H,4074.0,4048.0
16986,04/6/2016 21H,4032.0,3930.0
16987,04/6/2016 20H,3931.0,3815.0
16988,04/6/2016 19H,3756.0,3672.0
16989,04/6/2016 18H,3555.0,3487.0
16990,04/6/2016 17H,3363.0,3325.0
16991,04/6/2016 16H,3131.0,3096.0
16992,04/6/2016 15H,3000.0,2902.0
16993,04/6/2016 14H,2843.0,2699.0
16994,04/6/2016 13H,2580.0,2478.0
16995,04/6/2016 12H,2434.0,2385.0
16996,04/6/2016 11H,2391.0,2375.0
16997,04/6/2016 10H,2419.0,2442.0
16998,04/6/2016 09H,2567.0,2547.0
16999,04/6/2016 08H,2727.0,2713.0
17000,04/6/2016 07H,2994.0,2992.0
17001,04/6/2016 06H,3293.0,3273.0
17002,04/6/2016 05H,3621.0,3512.0
17003,04/6/2016 04H,3891.0,3729.0
17004,04/6/2016 03H,3912.0,3666.0
17005,04/6/2016 02H,3908.0,3648.0
17006,04/6/2016 01H,4065.0,3780.0
17007,04/6/2016 00H,4133.0,3795.0
17008,04/5/2016 23H,4092.0,3764.0
17009,04/5/2016 22H,3968.0,3720.0
17010,04/5/2016 21H,3799.0,3623.0
17011,04/5/2016 20H,3693.0,3525.0
17012,04/5/2016 19H,3542.0,3432.0
17013,04/5/2016 18H,3398.0,3316.0
17014,04/5/2016 17H,3259.0,3222.0
17015,04/5/2016 16H,3126.0,3100.0
17016,04/5/2016 15H,2981.0,2985.0
17017,04/5/2016 14H,2799.0,2731.0
17018,04/5/2016 13H,2562.0,2478.0
17019,04/5/2016 12H,2396.0,2347.0
17020,04/5/2016 11H,2360.0,2322.0
17021,04/5/2016 10H,2394.0,2369.0
17022,04/5/2016 09H,2504.0,2476.0
17023,04/5/2016 08H,2654.0,2738.0
17024,04/5/2016 07H,2898.0,2866.0
17025,04/5/2016 06H,3186.0,3093.0
17026,04/5/2016 05H,3491.0,3334.0
17027,04/5/2016 04H,3671.0,3483.0
17028,04/5/2016 03H,3664.0,3579.0
17029,04/5/2016 02H,3605.0,3554.0
17030,04/5/2016 01H,3726.0,3487.0
17031,04/5/2016 00H,3786.0,3526.0
17032,04/4/2016 23H,3722.0,3507.0
17033,04/4/2016 22H,3666.0,3515.0
17034,04/4/2016 21H,3612.0,3526.0
17035,04/4/2016 20H,3537.0,3448.0
17036,04/4/2016 19H,3463.0,3373.0
17037,04/4/2016 18H,3359.0,3276.0
17038,04/4/2016 17H,3234.0,3187.0
17039,04/4/2016 16H,3103.0,3054.0
17040,04/4/2016 15H,2974.0,2951.0
17041,04/4/2016 14H,2799.0,2737.0
17042,04/4/2016 13H,2525.0,2548.0
17043,04/4/2016 12H,2345.0,2405.0
17044,04/4/2016 11H,2271.0,2370.0
17045,04/4/2016 10H,2290.0,2390.0
17046,04/4/2016 09H,2360.0,2484.0
17047,04/4/2016 08H,2474.0,2483.0
17048,04/4/2016 07H,2728.0,2801.0
17049,04/4/2016 06H,3015.0,3007.0
17050,04/4/2016 05H,3243.0,3152.0
17051,04/4/2016 04H,3382.0,3242.0
17052,04/4/2016 03H,3339.0,3073.0
17053,04/4/2016 02H,3153.0,2923.0
17054,04/4/2016 01H,3129.0,2847.0
17055,04/4/2016 00H,3011.0,2801.0
17056,04/3/2016 23H,2967.0,2805.0
17057,04/3/2016 22H,2908.0,2763.0
17058,04/3/2016 21H,2859.0,2728.0
17059,04/3/2016 20H,2788.0,2582.0
17060,04/3/2016 19H,2728.0,2620.0
17061,04/3/2016 18H,2641.0,2587.0
17062,04/3/2016 17H,2526.0,2527.0
17063,04/3/2016 16H,2441.0,2436.0
17064,04/3/2016 15H,2364.0,2365.0
17065,04/3/2016 14H,2372.0,2394.0
17066,04/3/2016 13H,2345.0,2322.0
17067,04/3/2016 12H,2319.0,2266.0
17068,04/3/2016 11H,2327.0,2296.0
17069,04/3/2016 10H,2378.0,2406.0
17070,04/3/2016 09H,2476.0,2541.0
17071,04/3/2016 08H,2591.0,2709.0
17072,04/3/2016 07H,2780.0,2917.0
17073,04/3/2016 06H,3023.0,3098.0
17074,04/3/2016 05H,3235.0,3223.0
17075,04/3/2016 04H,3350.0,3286.0
17076,04/3/2016 03H,3321.0,3109.0
17077,04/3/2016 02H,3153.0,3096.0
17078,04/3/2016 01H,3137.0,3112.0
17079,04/3/2016 00H,3069.0,3114.0
17080,04/2/2016 23H,3031.0,3084.0
17081,04/2/2016 22H,3005.0,3099.0
17082,04/2/2016 21H,2976.0,3104.0
17083,04/2/2016 20H,2970.0,3110.0
17084,04/2/2016 19H,2922.0,3074.0
17085,04/2/2016 18H,2882.0,3004.0
17086,04/2/2016 17H,2767.0,2847.0
17087,04/2/2016 16H,2682.0,2634.0
17088,04/2/2016 15H,2532.0,2440.0
17089,04/2/2016 14H,2484.0,2432.0
17090,04/2/2016 13H,2388.0,2383.0
17091,04/2/2016 12H,2325.0,2370.0
17092,04/2/2016 11H,2296.0,2387.0
17093,04/2/2016 10H,2349.0,2465.0
17094,04/2/2016 09H,2465.0,2560.0
17095,04/2/2016 08H,2609.0,2545.0
17096,04/2/2016 07H,2788.0,2950.0
17097,04/2/2016 06H,3025.0,3200.0
17098,04/2/2016 05H,3252.0,3393.0
17099,04/2/2016 04H,3384.0,3499.0
17100,04/2/2016 03H,3369.0,3314.0
17101,04/2/2016 02H,3265.0,3287.0
17102,04/2/2016 01H,3330.0,3391.0
17103,04/2/2016 00H,3336.0,3478.0
17104,04/1/2016 23H,3332.0,3501.0
17105,04/1/2016 22H,3333.0,3501.0
17106,04/1/2016 21H,3312.0,3482.0
17107,04/1/2016 20H,3273.0,3450.0
17108,04/1/2016 19H,3227.0,3421.0
17109,04/1/2016 18H,3189.0,3362.0
17110,04/1/2016 17H,3166.0,3295.0
17111,04/1/2016 16H,3061.0,3146.0
17112,04/1/2016 15H,2955.0,2973.0
17113,04/1/2016 14H,2792.0,2774.0
17114,04/1/2016 13H,2501.0,2484.0
17115,04/1/2016 12H,2318.0,2377.0
17116,04/1/2016 11H,2264.0,2379.0
17117,04/1/2016 10H,2297.0,2459.0
17118,04/1/2016 09H,2377.0,2546.0
17119,04/1/2016 08H,2518.0,2487.0
17120,04/1/2016 07H,2743.0,2935.0
17121,04/1/2016 06H,3005.0,3215.0
17122,04/1/2016 05H,3261.0,3463.0
17123,04/1/2016 04H,3404.0,3605.0
17124,04/1/2016 03H,3363.0,3515.0
17125,04/1/2016 02H,3195.0,3342.0
17126,04/1/2016 01H,3149.0,3363.0
17127,04/1/2016 00H,3181.0,3337.0
17128,03/31/2016 23H,3177.0,3340.0
17129,03/31/2016 22H,3191.0,3354.0
17130,03/31/2016 21H,3190.0,3371.0
17131,03/31/2016 20H,3184.0,3348.0
17132,03/31/2016 19H,3183.0,3361.0
17133,03/31/2016 18H,3149.0,3283.0
17134,03/31/2016 17H,3102.0,3242.0
17135,03/31/2016 16H,3113.0,3129.0
17136,03/31/2016 15H,3020.0,3045.0
17137,03/31/2016 14H,2850.0,2799.0
17138,03/31/2016 13H,2564.0,2519.0
17139,03/31/2016 12H,2359.0,2398.0
17140,03/31/2016 11H,2314.0,2375.0
17141,03/31/2016 10H,2346.0,2410.0
17142,03/31/2016 09H,2416.0,2495.0
17143,03/31/2016 08H,2563.0,2602.0
17144,03/31/2016 07H,2767.0,2831.0
17145,03/31/2016 06H,3005.0,3136.0
17146,03/31/2016 05H,3282.0,3448.0
17147,03/31/2016 04H,3412.0,3557.0
17148,03/31/2016 03H,3358.0,3393.0
17149,03/31/2016 02H,3169.0,3244.0
17150,03/31/2016 01H,3174.0,3280.0
17151,03/31/2016 00H,3147.0,3346.0
17152,03/30/2016 23H,3144.0,3336.0
17153,03/30/2016 22H,3165.0,3389.0
17154,03/30/2016 21H,3157.0,3460.0
17155,03/30/2016 20H,3148.0,3505.0
17156,03/30/2016 19H,3154.0,3489.0
17157,03/30/2016 18H,3149.0,3391.0
17158,03/30/2016 17H,3190.0,3215.0
17159,03/30/2016 16H,3142.0,3075.0
17160,03/30/2016 15H,3033.0,2979.0
17161,03/30/2016 14H,2847.0,2713.0
17162,03/30/2016 13H,2546.0,2444.0
17163,03/30/2016 12H,2336.0,2331.0
17164,03/30/2016 11H,2278.0,2326.0
17165,03/30/2016 10H,2309.0,2421.0
17166,03/30/2016 09H,2392.0,2496.0
17167,03/30/2016 08H,2544.0,2637.0
17168,03/30/2016 07H,2803.0,2999.0
17169,03/30/2016 06H,3040.0,3283.0
17170,03/30/2016 05H,3299.0,3528.0
17171,03/30/2016 04H,3434.0,3632.0
17172,03/30/2016 03H,3387.0,3445.0
17173,03/30/2016 02H,3188.0,3398.0
17174,03/30/2016 01H,3158.0,3494.0
17175,03/30/2016 00H,3166.0,3573.0
17176,03/29/2016 23H,3172.0,3567.0
17177,03/29/2016 22H,3161.0,3621.0
17178,03/29/2016 21H,3158.0,3627.0
17179,03/29/2016 20H,3155.0,3584.0
17180,03/29/2016 19H,3150.0,3560.0
17181,03/29/2016 18H,3142.0,3495.0
17182,03/29/2016 17H,3108.0,3392.0
17183,03/29/2016 16H,3066.0,3221.0
17184,03/29/2016 15H,3003.0,3083.0
17185,03/29/2016 14H,2789.0,2824.0
17186,03/29/2016 13H,2539.0,2493.0
17187,03/29/2016 12H,2303.0,2377.0
17188,03/29/2016 11H,2251.0,2385.0
17189,03/29/2016 10H,2282.0,2452.0
17190,03/29/2016 09H,2348.0,2558.0
17191,03/29/2016 08H,2487.0,2590.0
17192,03/29/2016 07H,2745.0,3062.0
17193,03/29/2016 06H,2990.0,3329.0
17194,03/29/2016 05H,3214.0,3566.0
17195,03/29/2016 04H,3356.0,3695.0
17196,03/29/2016 03H,3334.0,3553.0
17197,03/29/2016 02H,3126.0,3437.0
17198,03/29/2016 01H,3108.0,3541.0
17199,03/29/2016 00H,3138.0,3574.0
17200,03/28/2016 23H,3160.0,3576.0
17201,03/28/2016 22H,3198.0,3621.0
17202,03/28/2016 21H,3236.0,3605.0
17203,03/28/2016 20H,3266.0,3520.0
17204,03/28/2016 19H,3245.0,3489.0
17205,03/28/2016 18H,3215.0,3396.0
17206,03/28/2016 17H,3156.0,3217.0
17207,03/28/2016 16H,3049.0,3028.0
17208,03/28/2016 15H,2930.0,2909.0
17209,03/28/2016 14H,2749.0,2656.0
17210,03/28/2016 13H,2488.0,2457.0
17211,03/28/2016 12H,2320.0,2368.0
17212,03/28/2016 11H,2274.0,2383.0
17213,03/28/2016 10H,2314.0,2426.0
17214,03/28/2016 09H,2366.0,2468.0
17215,03/28/2016 08H,2508.0,2523.0
17216,03/28/2016 07H,2711.0,2825.0
17217,03/28/2016 06H,2909.0,3057.0
17218,03/28/2016 05H,3063.0,3215.0
17219,03/28/2016 04H,3180.0,3289.0
17220,03/28/2016 03H,3122.0,3147.0
17221,03/28/2016 02H,2904.0,3003.0
17222,03/28/2016 01H,2811.0,2901.0
17223,03/28/2016 00H,2767.0,2880.0
17224,03/27/2016 23H,2750.0,2856.0
17225,03/27/2016 22H,2750.0,2826.0
17226,03/27/2016 21H,2702.0,2756.0
17227,03/27/2016 20H,2672.0,2718.0
17228,03/27/2016 19H,2629.0,2703.0
17229,03/27/2016 18H,2578.0,2670.0
17230,03/27/2016 17H,2535.0,2589.0
17231,03/27/2016 16H,2468.0,2470.0
17232,03/27/2016 15H,2380.0,2410.0
17233,03/27/2016 14H,2403.0,2366.0
17234,03/27/2016 13H,2349.0,2272.0
17235,03/27/2016 12H,2282.0,2266.0
17236,03/27/2016 11H,2272.0,2295.0
17237,03/27/2016 10H,2350.0,2365.0
17238,03/27/2016 09H,2493.0,2486.0
17239,03/27/2016 08H,2622.0,2576.0
17240,03/27/2016 07H,2801.0,2859.0
17241,03/27/2016 06H,2984.0,3050.0
